Id,SalePrice
1461,123508.08
1462,139834.53
1463,184591.69
1464,193729.69
1465,173273.58
1466,171526.61
1467,183349.53
1468,164582.31
1469,182286.08
1470,138697.28
1471,177136.16
1472,106057.125
1473,111038.93
1474,150646.31
1475,112659.805
1476,344359.06
1477,249353.62
1478,287776.06
1479,283809.84
1480,456227.06
1481,320216.44
1482,199703.8
1483,180226.03
1484,168503.08
1485,182538.0
1486,188238.75
1487,327381.22
1488,223525.22
1489,202136.44
1490,249547.45
1491,191184.6
1492,89903.125
1493,171707.12
1494,279331.97
1495,277749.16
1496,249686.34
1497,180338.92
1498,174787.1
1499,179590.72
1500,166572.6
1501,190990.56
1502,156453.44
1503,264023.47
1504,242459.48
1505,231890.11
1506,200670.47
1507,260954.9
1508,206313.6
1509,173466.34
1510,153604.84
1511,153779.5
1512,169864.58
1513,152831.84
1514,161424.78
1515,205651.44
1516,157634.73
1517,157539.8
1518,133527.16
1519,223153.88
1520,137742.72
1521,134564.25
1522,163886.31
1523,124900.625
1524,120762.37
1525,124664.87
1526,103829.15
1527,116815.77
1528,136974.12
1529,154761.38
1530,192103.22
1531,131313.56
1532,98419.336
1533,150254.16
1534,127147.9
1535,134643.08
1536,119781.87
1537,57272.164
1538,178865.27
1539,205035.72
1540,99907.555
1541,139760.12
1542,138873.81
1543,191775.4
1544,97998.836
1545,119923.54
1546,136205.45
1547,138898.48
1548,142496.36
1549,127170.8
1550,147170.1
1551,104232.76
1552,158376.16
1553,140591.12
1554,123306.93
1555,159494.3
1556,95431.695
1557,91939.586
1558,110071.76
1559,70855.95
1560,115096.49
1561,128880.95
1562,122566.88
1563,117635.26
1564,157341.06
1565,155421.31
1566,230000.72
1567,86220.04
1568,222692.38
1569,137679.31
1570,129150.5
1571,108114.88
1572,139192.1
1573,250070.94
1574,103747.44
1575,226533.23
1576,247672.16
1577,190753.8
1578,150703.6
1579,148779.08
1580,192996.5
1581,145917.53
1582,132230.03
1583,298001.06
1584,219981.44
1585,146074.66
1586,78468.27
1587,105241.04
1588,144662.19
1589,98884.484
1590,129176.87
1591,92649.14
1592,106852.26
1593,125628.695
1594,158451.25
1595,100069.62
1596,220822.88
1597,192391.33
1598,217266.75
1599,163146.81
1600,152015.47
1601,75078.56
1602,105123.65
1603,85754.9
1604,283057.53
1605,234907.44
1606,167648.06
1607,175211.44
1608,219991.83
1609,176333.36
1610,162977.14
1611,135349.88
1612,170588.75
1613,167459.05
1614,108003.836
1615,96678.93
1616,77095.86
1617,88642.695
1618,126914.23
1619,152328.56
1620,182657.8
1621,137079.86
1622,151098.47
1623,261520.5
1624,213122.56
1625,120389.195
1626,167027.64
1627,187737.72
1628,272446.2
1629,183450.03
1630,358552.78
1631,210256.48
1632,223231.55
1633,175372.98
1634,186276.75
1635,169961.81
1636,153403.98
1637,188282.31
1638,185855.61
1639,191720.3
1640,246980.56
1641,182275.23
1642,252414.4
1643,225677.56
1644,237939.9
1645,214969.52
1646,162474.12
1647,156186.9
1648,133516.25
1649,140089.73
1650,123749.32
1651,127568.56
1652,102955.36
1653,108726.836
1654,147066.31
1655,146976.56
1656,150926.47
1657,144647.38
1658,148647.48
1659,122110.1
1660,149216.6
1661,399720.56
1662,370690.56
1663,361845.28
1664,460266.12
1665,299735.62
1666,337519.34
1667,375954.4
1668,342381.62
1669,304399.22
1670,335818.22
1671,261760.95
1672,416442.47
1673,291419.38
1674,245623.8
1675,186579.06
1676,199713.92
1677,206075.5
1678,421647.44
1679,378310.9
1680,326973.12
1681,226962.8
1682,319090.2
1683,191502.12
1684,171022.06
1685,165064.8
1686,168891.94
1687,160583.03
1688,188206.36
1689,186709.84
1690,191872.38
1691,179781.3
1692,254097.97
1693,172653.22
1694,180718.25
1695,169515.1
1696,266163.03
1697,170573.69
1698,343722.2
1699,309645.38
1700,257262.92
1701,260127.7
1702,243981.97
1703,238915.1
1704,280750.22
1705,241345.1
1706,302912.62
1707,230280.72
1708,212881.22
1709,269986.8
1710,228867.58
1711,276055.06
1712,271105.62
1713,290293.0
1714,225257.9
1715,213505.77
1716,180164.97
1717,172641.83
1718,126157.73
1719,205438.88
1720,226898.38
1721,154649.34
1722,109524.04
1723,153789.42
1724,201305.2
1725,235617.28
1726,182132.84
1727,150053.12
1728,168071.0
1729,167813.5
1730,148400.89
1731,119896.4
1732,136410.31
1733,111843.49
1734,117451.805
1735,117434.305
1736,114059.58
1737,292582.12
1738,241362.12
1739,285280.38
1740,224820.88
1741,191184.39
1742,170381.62
1743,173704.84
1744,303480.75
1745,235006.23
1746,190196.56
1747,221741.22
1748,237240.78
1749,156845.06
1750,124007.86
1751,232893.06
1752,118804.16
1753,152806.97
1754,177891.12
1755,157837.61
1756,121658.06
1757,128592.99
1758,155125.47
1759,153979.66
1760,157000.9
1761,132600.02
1762,189502.73
1763,171105.58
1764,126233.92
1765,175178.69
1766,189474.16
1767,215243.97
1768,146973.38
1769,170766.9
1770,150021.66
1771,97968.42
1772,125136.85
1773,129227.02
1774,145652.72
1775,144774.62
1776,131390.62
1777,115855.195
1778,138939.14
1779,118652.664
1780,155854.55
1781,129785.56
1782,91614.71
1783,136447.77
1784,120907.95
1785,123476.96
1786,218970.88
1787,163987.1
1788,56777.31
1789,100738.43
1790,81276.98
1791,201419.78
1792,148482.2
1793,122197.61
1794,154371.72
1795,133122.22
1796,108897.96
1797,111483.76
1798,124537.37
1799,115031.88
1800,130595.39
